timestamp,open,high,low,close,volume
2023-09-25 12:00:00,19.55000000,19.61000000,19.48000000,19.51000000,96853.22000000
2023-09-25 13:00:00,19.50000000,19.60000000,19.49000000,19.59000000,71860.22000000
2023-09-25 14:00:00,19.59000000,19.68000000,19.44000000,19.47000000,136912.15000000
2023-09-25 15:00:00,19.47000000,19.63000000,19.45000000,19.57000000,93839.85000000
2023-09-25 16:00:00,19.58000000,19.74000000,19.58000000,19.60000000,124920.32000000
2023-09-25 17:00:00,19.60000000,19.65000000,19.50000000,19.58000000,92202.18000000
2023-09-25 18:00:00,19.58000000,19.61000000,19.50000000,19.55000000,48314.46000000
2023-09-25 19:00:00,19.55000000,19.56000000,19.46000000,19.52000000,35259.33000000
2023-09-25 20:00:00,19.52000000,19.57000000,19.43000000,19.44000000,71110.26000000
2023-09-25 21:00:00,19.45000000,19.47000000,19.42000000,19.43000000,21856.34000000
2023-09-25 22:00:00,19.43000000,19.43000000,19.35000000,19.37000000,56951.42000000
2023-09-25 23:00:00,19.38000000,19.42000000,19.36000000,19.39000000,21620.83000000
2023-09-26 00:00:00,19.39000000,19.41000000,19.29000000,19.34000000,37014.52000000
2023-09-26 01:00:00,19.34000000,19.38000000,19.29000000,19.36000000,52048.87000000
2023-09-26 02:00:00,19.36000000,19.53000000,19.34000000,19.50000000,108990.13000000
2023-09-26 03:00:00,19.50000000,19.53000000,19.43000000,19.44000000,60624.96000000
2023-09-26 04:00:00,19.45000000,19.49000000,19.40000000,19.45000000,276430.23000000
2023-09-26 05:00:00,19.45000000,19.45000000,19.34000000,19.40000000,37703.02000000
2023-09-26 06:00:00,19.40000000,19.42000000,19.31000000,19.33000000,67387.02000000
2023-09-26 07:00:00,19.32000000,19.36000000,19.30000000,19.33000000,23705.54000000
2023-09-26 08:00:00,19.33000000,19.37000000,19.31000000,19.36000000,27484.44000000
2023-09-26 09:00:00,19.35000000,19.40000000,19.24000000,19.39000000,133644.16000000
2023-09-26 10:00:00,19.40000000,19.43000000,19.30000000,19.33000000,35810.17000000
2023-09-26 11:00:00,19.34000000,19.42000000,19.30000000,19.39000000,44727.12000000
2023-09-26 12:00:00,19.39000000,19.41000000,19.27000000,19.27000000,50481.09000000
2023-09-26 13:00:00,19.27000000,19.32000000,19.23000000,19.26000000,85829.44000000
2023-09-26 14:00:00,19.26000000,19.28000000,19.18000000,19.25000000,91846.24000000
2023-09-26 15:00:00,19.25000000,19.29000000,19.13000000,19.17000000,87082.43000000
2023-09-26 16:00:00,19.16000000,19.30000000,19.15000000,19.23000000,52594.81000000
2023-09-26 17:00:00,19.23000000,19.26000000,19.15000000,19.18000000,56042.04000000
2023-09-26 18:00:00,19.19000000,19.22000000,19.12000000,19.15000000,81956.28000000
2023-09-26 19:00:00,19.15000000,19.25000000,19.13000000,19.24000000,33077.58000000
2023-09-26 20:00:00,19.24000000,19.27000000,19.16000000,19.17000000,43056.86000000
2023-09-26 21:00:00,19.17000000,19.19000000,18.84000000,19.00000000,324744.51000000
2023-09-26 22:00:00,19.00000000,19.03000000,18.93000000,18.94000000,53300.18000000
2023-09-26 23:00:00,18.94000000,19.06000000,18.91000000,19.03000000,111613.96000000
2023-09-27 00:00:00,19.03000000,19.11000000,19.01000000,19.10000000,72106.12000000
2023-09-27 01:00:00,19.10000000,19.13000000,19.03000000,19.07000000,50983.96000000
2023-09-27 02:00:00,19.08000000,19.08000000,18.95000000,18.96000000,55305.40000000
2023-09-27 03:00:00,18.96000000,19.05000000,18.94000000,19.03000000,45902.24000000
2023-09-27 04:00:00,19.03000000,19.05000000,18.93000000,18.94000000,50838.83000000
2023-09-27 05:00:00,18.93000000,18.98000000,18.90000000,18.97000000,30851.30000000
2023-09-27 06:00:00,18.97000000,18.99000000,18.92000000,18.97000000,23910.01000000
2023-09-27 07:00:00,18.97000000,18.99000000,18.91000000,18.95000000,30073.86000000
2023-09-27 08:00:00,18.95000000,18.95000000,18.87000000,18.89000000,36748.63000000
2023-09-27 09:00:00,18.89000000,19.23000000,18.88000000,19.18000000,207447.82000000
2023-09-27 10:00:00,19.18000000,19.25000000,19.12000000,19.21000000,94139.76000000
2023-09-27 11:00:00,19.21000000,19.48000000,19.21000000,19.39000000,341534.91000000
2023-09-27 12:00:00,19.39000000,19.46000000,19.31000000,19.33000000,173100.73000000
2023-09-27 13:00:00,19.34000000,19.44000000,19.23000000,19.27000000,142273.87000000
2023-09-27 14:00:00,19.27000000,19.29000000,18.76000000,18.86000000,399919.41000000
2023-09-27 15:00:00,18.86000000,19.00000000,18.82000000,18.95000000,139797.56000000
2023-09-27 16:00:00,18.94000000,19.03000000,18.90000000,18.96000000,73367.53000000
2023-09-27 17:00:00,18.95000000,18.98000000,18.86000000,18.92000000,48840.37000000
2023-09-27 18:00:00,18.92000000,18.95000000,18.73000000,18.91000000,148646.10000000
2023-09-27 19:00:00,18.92000000,19.03000000,18.91000000,18.98000000,96765.51000000
2023-09-27 20:00:00,18.97000000,19.03000000,18.88000000,18.94000000,46506.95000000
2023-09-27 21:00:00,18.95000000,19.00000000,18.93000000,18.97000000,32299.35000000
2023-09-27 22:00:00,18.98000000,19.07000000,18.97000000,19.06000000,27083.10000000
2023-09-27 23:00:00,19.06000000,19.16000000,19.01000000,19.14000000,77994.88000000
2023-09-28 00:00:00,19.13000000,19.33000000,19.10000000,19.31000000,118088.79000000
2023-09-28 01:00:00,19.31000000,19.37000000,19.23000000,19.31000000,68203.83000000
2023-09-28 02:00:00,19.31000000,19.44000000,19.26000000,19.27000000,144168.84000000
2023-09-28 03:00:00,19.28000000,19.29000000,19.18000000,19.21000000,54219.18000000
2023-09-28 04:00:00,19.21000000,19.27000000,19.17000000,19.25000000,68678.98000000
2023-09-28 05:00:00,19.25000000,19.28000000,19.22000000,19.24000000,59872.18000000
2023-09-28 06:00:00,19.23000000,19.28000000,19.20000000,19.27000000,59419.36000000
2023-09-28 07:00:00,19.26000000,19.27000000,19.19000000,19.22000000,50816.69000000
2023-09-28 08:00:00,19.22000000,19.24000000,19.10000000,19.16000000,107218.23000000
2023-09-28 09:00:00,19.17000000,19.20000000,19.14000000,19.19000000,32061.49000000
2023-09-28 10:00:00,19.20000000,19.32000000,19.19000000,19.25000000,108801.33000000
2023-09-28 11:00:00,19.25000000,19.27000000,19.13000000,19.17000000,67757.96000000
2023-09-28 12:00:00,19.17000000,19.25000000,19.15000000,19.17000000,54495.56000000
2023-09-28 13:00:00,19.17000000,19.25000000,19.16000000,19.25000000,55220.32000000
2023-09-28 14:00:00,19.26000000,19.55000000,19.23000000,19.45000000,249498.91000000
2023-09-28 15:00:00,19.45000000,19.62000000,19.40000000,19.59000000,240296.02000000
2023-09-28 16:00:00,19.60000000,19.70000000,19.49000000,19.51000000,272261.31000000
2023-09-28 17:00:00,19.51000000,19.67000000,19.50000000,19.65000000,161676.20000000
2023-09-28 18:00:00,19.66000000,19.73000000,19.43000000,19.57000000,294710.47000000
2023-09-28 19:00:00,19.56000000,19.72000000,19.53000000,19.71000000,104784.68000000
2023-09-28 20:00:00,19.71000000,19.78000000,19.65000000,19.70000000,123839.13000000
2023-09-28 21:00:00,19.71000000,19.74000000,19.58000000,19.71000000,68226.32000000
2023-09-28 22:00:00,19.72000000,19.88000000,19.68000000,19.84000000,128768.87000000
2023-09-28 23:00:00,19.84000000,19.98000000,19.83000000,19.96000000,111750.81000000
2023-09-29 00:00:00,19.97000000,20.04000000,19.85000000,19.94000000,187688.50000000
2023-09-29 01:00:00,19.94000000,20.23000000,19.90000000,20.21000000,219281.24000000
2023-09-29 02:00:00,20.22000000,20.33000000,20.13000000,20.15000000,163896.92000000
2023-09-29 03:00:00,20.15000000,20.24000000,20.12000000,20.20000000,100490.19000000
2023-09-29 04:00:00,20.20000000,20.25000000,20.12000000,20.22000000,92435.29000000
2023-09-29 05:00:00,20.22000000,20.24000000,20.08000000,20.10000000,88069.80000000
2023-09-29 06:00:00,20.11000000,20.15000000,20.05000000,20.14000000,78248.37000000
2023-09-29 07:00:00,20.14000000,20.35000000,20.11000000,20.27000000,182598.51000000
2023-09-29 08:00:00,20.27000000,20.31000000,20.12000000,20.13000000,106154.15000000
2023-09-29 09:00:00,20.13000000,20.22000000,20.11000000,20.18000000,79057.70000000
2023-09-29 10:00:00,20.18000000,20.20000000,20.09000000,20.10000000,61297.96000000
2023-09-29 11:00:00,20.10000000,20.14000000,20.04000000,20.09000000,81792.76000000
2023-09-29 12:00:00,20.08000000,20.21000000,20.03000000,20.18000000,163308.73000000
2023-09-29 13:00:00,20.18000000,20.23000000,20.10000000,20.13000000,134093.74000000
2023-09-29 14:00:00,20.14000000,20.46000000,20.03000000,20.36000000,343143.08000000
2023-09-29 15:00:00,20.37000000,20.39000000,20.26000000,20.34000000,142820.27000000
2023-09-29 16:00:00,20.33000000,20.35000000,20.14000000,20.18000000,114604.78000000
2023-09-29 17:00:00,20.19000000,20.21000000,20.13000000,20.14000000,62506.07000000
2023-09-29 18:00:00,20.14000000,20.27000000,20.08000000,20.26000000,63547.92000000
2023-09-29 19:00:00,20.26000000,20.32000000,20.22000000,20.24000000,61180.26000000
2023-09-29 20:00:00,20.25000000,20.28000000,20.20000000,20.26000000,41532.74000000
2023-09-29 21:00:00,20.26000000,20.30000000,20.21000000,20.22000000,52332.04000000
2023-09-29 22:00:00,20.21000000,20.34000000,20.21000000,20.28000000,61584.11000000
2023-09-29 23:00:00,20.28000000,20.36000000,20.24000000,20.28000000,43319.29000000
2023-09-30 00:00:00,20.28000000,20.45000000,20.24000000,20.39000000,73053.38000000
2023-09-30 01:00:00,20.39000000,20.40000000,20.23000000,20.25000000,67840.41000000
2023-09-30 02:00:00,20.24000000,20.28000000,20.21000000,20.27000000,25401.75000000
2023-09-30 03:00:00,20.27000000,20.29000000,20.20000000,20.21000000,68207.00000000
2023-09-30 04:00:00,20.22000000,20.23000000,20.14000000,20.15000000,48494.37000000
2023-09-30 05:00:00,20.15000000,20.18000000,20.07000000,20.18000000,32428.66000000
2023-09-30 06:00:00,20.18000000,20.27000000,20.17000000,20.24000000,23688.84000000
2023-09-30 07:00:00,20.25000000,20.35000000,20.21000000,20.31000000,73090.56000000
2023-09-30 08:00:00,20.32000000,20.38000000,20.28000000,20.31000000,58320.72000000
2023-09-30 09:00:00,20.30000000,20.34000000,20.26000000,20.29000000,31342.47000000
2023-09-30 10:00:00,20.29000000,20.32000000,20.27000000,20.31000000,23011.06000000
2023-09-30 11:00:00,20.31000000,20.40000000,20.26000000,20.28000000,52343.04000000
2023-09-30 12:00:00,20.29000000,20.69000000,20.28000000,20.52000000,185250.77000000
2023-09-30 13:00:00,20.53000000,21.11000000,20.52000000,20.81000000,638729.14000000
2023-09-30 14:00:00,20.81000000,21.50000000,20.81000000,21.30000000,584977.32000000
2023-09-30 15:00:00,21.31000000,21.65000000,21.19000000,21.43000000,462461.14000000
2023-09-30 16:00:00,21.44000000,21.81000000,21.39000000,21.52000000,340673.04000000
2023-09-30 17:00:00,21.52000000,21.70000000,21.39000000,21.48000000,195803.69000000
2023-09-30 18:00:00,21.48000000,21.53000000,21.25000000,21.30000000,257387.77000000
2023-09-30 19:00:00,21.31000000,21.47000000,21.27000000,21.41000000,103727.85000000
2023-09-30 20:00:00,21.41000000,21.46000000,21.34000000,21.34000000,60526.53000000
2023-09-30 21:00:00,21.35000000,21.36000000,21.23000000,21.29000000,57441.96000000
2023-09-30 22:00:00,21.29000000,21.42000000,21.28000000,21.42000000,52285.78000000
2023-09-30 23:00:00,21.43000000,21.45000000,21.35000000,21.37000000,48870.27000000
2023-10-01 00:00:00,21.37000000,21.41000000,21.19000000,21.32000000,147044.14000000
2023-10-01 01:00:00,21.33000000,21.36000000,21.27000000,21.34000000,39128.15000000
2023-10-01 02:00:00,21.34000000,21.43000000,21.16000000,21.22000000,91094.12000000
2023-10-01 03:00:00,21.23000000,21.24000000,21.13000000,21.21000000,52103.13000000
2023-10-01 04:00:00,21.21000000,21.29000000,21.17000000,21.26000000,41841.52000000
2023-10-01 05:00:00,21.26000000,21.31000000,21.22000000,21.28000000,33100.23000000
2023-10-01 06:00:00,21.29000000,21.38000000,21.23000000,21.36000000,70265.62000000
2023-10-01 07:00:00,21.36000000,21.41000000,21.30000000,21.37000000,70865.99000000
2023-10-01 08:00:00,21.37000000,21.57000000,21.36000000,21.51000000,155728.72000000
2023-10-01 09:00:00,21.51000000,21.88000000,21.48000000,21.81000000,196045.60000000
2023-10-01 10:00:00,21.81000000,24.25000000,21.80000000,23.11000000,1766421.61000000
2023-10-01 11:00:00,23.11000000,23.19000000,22.93000000,22.97000000,265091.02000000
2023-10-01 12:00:00,22.97000000,23.30000000,22.83000000,23.15000000,312600.32000000
2023-10-01 13:00:00,23.16000000,23.44000000,23.00000000,23.12000000,414421.20000000
2023-10-01 14:00:00,23.12000000,23.28000000,22.97000000,23.09000000,189417.05000000
2023-10-01 15:00:00,23.10000000,23.19000000,23.02000000,23.10000000,127714.95000000
2023-10-01 16:00:00,23.09000000,23.09000000,22.59000000,22.66000000,348644.38000000
2023-10-01 17:00:00,22.66000000,22.73000000,22.44000000,22.52000000,214221.48000000
2023-10-01 18:00:00,22.52000000,22.78000000,22.48000000,22.69000000,106839.58000000
2023-10-01 19:00:00,22.68000000,22.79000000,22.63000000,22.72000000,58812.20000000
2023-10-01 20:00:00,22.73000000,22.94000000,22.58000000,22.81000000,115135.73000000
2023-10-01 21:00:00,22.81000000,23.00000000,22.78000000,23.00000000,59672.19000000
2023-10-01 22:00:00,23.00000000,24.50000000,22.93000000,24.38000000,1144717.93000000
2023-10-01 23:00:00,24.38000000,24.47000000,23.78000000,23.87000000,395401.64000000
2023-10-02 00:00:00,23.88000000,24.01000000,23.64000000,23.76000000,277364.70000000
2023-10-02 01:00:00,23.76000000,24.05000000,23.58000000,23.94000000,204681.15000000
2023-10-02 02:00:00,23.95000000,24.16000000,23.87000000,24.16000000,200243.72000000
2023-10-02 03:00:00,24.16000000,24.34000000,24.00000000,24.10000000,250708.98000000
2023-10-02 04:00:00,24.10000000,24.24000000,24.04000000,24.20000000,114742.05000000
2023-10-02 05:00:00,24.21000000,24.22000000,23.95000000,24.13000000,226897.48000000
2023-10-02 06:00:00,24.13000000,24.80000000,24.09000000,24.35000000,479055.17000000
2023-10-02 07:00:00,24.35000000,24.50000000,24.18000000,24.33000000,354952.31000000
2023-10-02 08:00:00,24.33000000,24.52000000,24.07000000,24.13000000,281988.40000000
2023-10-02 09:00:00,24.12000000,24.19000000,24.06000000,24.09000000,125165.90000000
2023-10-02 10:00:00,24.08000000,24.23000000,24.06000000,24.13000000,96865.49000000
2023-10-02 11:00:00,24.13000000,24.20000000,23.78000000,23.82000000,243758.94000000
2023-10-02 12:00:00,23.83000000,24.12000000,23.78000000,24.08000000,201452.03000000
2023-10-02 13:00:00,24.08000000,24.10000000,23.85000000,23.99000000,164243.69000000
2023-10-02 14:00:00,23.99000000,24.27000000,23.59000000,24.18000000,363973.89000000
2023-10-02 15:00:00,24.18000000,24.48000000,23.77000000,24.06000000,708080.54000000
2023-10-02 16:00:00,24.05000000,24.29000000,23.92000000,24.08000000,362604.00000000
2023-10-02 17:00:00,24.07000000,24.19000000,23.89000000,24.06000000,145293.19000000
2023-10-02 18:00:00,24.06000000,24.06000000,23.08000000,23.26000000,505902.89000000
2023-10-02 19:00:00,23.26000000,23.96000000,23.16000000,23.83000000,299287.45000000
2023-10-02 20:00:00,23.83000000,23.83000000,23.44000000,23.45000000,113211.04000000
2023-10-02 21:00:00,23.45000000,23.51000000,22.96000000,23.17000000,317079.31000000
2023-10-02 22:00:00,23.17000000,23.34000000,22.90000000,23.34000000,202020.23000000
2023-10-02 23:00:00,23.33000000,23.43000000,23.26000000,23.37000000,73512.96000000
2023-10-03 00:00:00,23.38000000,23.52000000,23.30000000,23.46000000,139010.72000000
2023-10-03 01:00:00,23.45000000,23.81000000,23.31000000,23.66000000,205951.77000000
2023-10-03 02:00:00,23.66000000,23.69000000,23.47000000,23.61000000,99821.29000000
2023-10-03 03:00:00,23.62000000,23.67000000,23.45000000,23.66000000,70918.19000000
2023-10-03 04:00:00,23.66000000,23.72000000,23.49000000,23.69000000,96857.85000000
2023-10-03 05:00:00,23.68000000,23.80000000,23.57000000,23.63000000,123446.02000000
2023-10-03 06:00:00,23.64000000,24.09000000,23.64000000,24.03000000,327905.87000000
2023-10-03 07:00:00,24.04000000,24.25000000,23.73000000,23.82000000,335181.36000000
2023-10-03 08:00:00,23.82000000,24.22000000,23.81000000,24.04000000,154861.90000000
2023-10-03 09:00:00,24.04000000,24.47000000,23.98000000,24.28000000,263835.38000000
2023-10-03 10:00:00,24.28000000,24.35000000,24.02000000,24.21000000,264384.13000000
2023-10-03 11:00:00,24.21000000,24.25000000,23.78000000,23.92000000,237403.58000000
2023-10-03 12:00:00,23.93000000,24.27000000,23.76000000,24.12000000,307880.81000000
2023-10-03 13:00:00,24.11000000,24.77000000,24.06000000,24.33000000,830443.20000000
2023-10-03 14:00:00,24.33000000,24.35000000,23.75000000,23.99000000,529006.07000000
2023-10-03 15:00:00,23.98000000,24.41000000,23.83000000,23.99000000,330061.17000000
2023-10-03 16:00:00,23.99000000,24.31000000,23.93000000,24.18000000,307788.51000000
2023-10-03 17:00:00,24.18000000,24.33000000,24.07000000,24.12000000,120114.54000000
2023-10-03 18:00:00,24.11000000,24.19000000,23.59000000,23.64000000,267509.31000000
2023-10-03 19:00:00,23.63000000,23.76000000,23.44000000,23.52000000,168659.10000000
2023-10-03 20:00:00,23.52000000,23.76000000,23.39000000,23.60000000,228048.74000000
2023-10-03 21:00:00,23.60000000,23.72000000,23.44000000,23.51000000,128532.49000000
2023-10-03 22:00:00,23.52000000,23.59000000,23.21000000,23.56000000,215657.08000000
2023-10-03 23:00:00,23.56000000,23.73000000,23.40000000,23.60000000,141443.18000000
2023-10-04 00:00:00,23.61000000,23.66000000,22.99000000,23.11000000,475488.63000000
2023-10-04 01:00:00,23.11000000,23.33000000,22.98000000,23.02000000,132780.29000000
2023-10-04 02:00:00,23.02000000,23.39000000,22.80000000,23.32000000,259408.59000000
2023-10-04 03:00:00,23.32000000,23.40000000,23.02000000,23.12000000,131167.97000000
2023-10-04 04:00:00,23.11000000,23.23000000,23.02000000,23.09000000,75937.48000000
2023-10-04 05:00:00,23.09000000,23.16000000,23.00000000,23.08000000,64737.14000000
2023-10-04 06:00:00,23.08000000,23.18000000,22.78000000,23.16000000,144700.07000000
2023-10-04 07:00:00,23.15000000,23.24000000,23.00000000,23.17000000,90740.04000000
2023-10-04 08:00:00,23.16000000,23.68000000,23.10000000,23.50000000,235616.46000000
2023-10-04 09:00:00,23.50000000,23.81000000,23.41000000,23.76000000,212337.21000000
2023-10-04 10:00:00,23.75000000,23.86000000,23.50000000,23.51000000,123132.06000000
2023-10-04 11:00:00,23.51000000,23.66000000,23.48000000,23.58000000,53325.76000000
2023-10-04 12:00:00,23.59000000,23.65000000,23.45000000,23.50000000,86027.71000000
2023-10-04 13:00:00,23.51000000,23.51000000,23.01000000,23.07000000,318940.16000000
2023-10-04 14:00:00,23.07000000,23.16000000,22.78000000,22.93000000,244681.81000000
2023-10-04 15:00:00,22.92000000,23.06000000,22.67000000,22.69000000,224684.99000000
2023-10-04 16:00:00,22.69000000,23.10000000,22.58000000,22.88000000,331954.92000000
2023-10-04 17:00:00,22.88000000,23.07000000,22.84000000,23.02000000,112210.71000000
2023-10-04 18:00:00,23.02000000,23.15000000,22.80000000,22.94000000,167155.84000000
2023-10-04 19:00:00,22.94000000,23.28000000,22.83000000,22.92000000,200222.05000000
2023-10-04 20:00:00,22.92000000,23.11000000,22.86000000,23.05000000,63945.16000000
2023-10-04 21:00:00,23.04000000,23.17000000,23.02000000,23.08000000,61498.67000000
2023-10-04 22:00:00,23.08000000,23.31000000,23.08000000,23.20000000,88602.51000000
2023-10-04 23:00:00,23.21000000,23.26000000,23.11000000,23.13000000,45965.10000000
2023-10-05 00:00:00,23.13000000,23.76000000,23.04000000,23.61000000,261627.71000000
2023-10-05 01:00:00,23.61000000,23.65000000,23.34000000,23.41000000,98318.36000000
2023-10-05 02:00:00,23.42000000,23.46000000,23.20000000,23.27000000,118556.27000000
2023-10-05 03:00:00,23.26000000,23.27000000,23.15000000,23.24000000,45019.30000000
2023-10-05 04:00:00,23.24000000,23.49000000,23.17000000,23.39000000,86869.26000000
2023-10-05 05:00:00,23.39000000,23.43000000,23.20000000,23.21000000,50644.20000000
2023-10-05 06:00:00,23.22000000,23.27000000,23.02000000,23.03000000,94421.48000000
2023-10-05 07:00:00,23.03000000,23.11000000,22.83000000,23.01000000,174548.21000000
2023-10-05 08:00:00,23.00000000,23.04000000,22.89000000,22.98000000,120477.90000000
2023-10-05 09:00:00,22.98000000,23.13000000,22.93000000,23.12000000,64423.25000000
2023-10-05 10:00:00,23.13000000,23.32000000,22.99000000,23.27000000,105869.82000000
2023-10-05 11:00:00,23.27000000,23.35000000,23.19000000,23.22000000,81485.59000000
2023-10-05 12:00:00,23.23000000,23.31000000,23.18000000,23.21000000,88161.38000000
2023-10-05 13:00:00,23.22000000,23.59000000,23.20000000,23.31000000,297152.03000000
2023-10-05 14:00:00,23.31000000,23.50000000,23.15000000,23.23000000,223800.33000000
2023-10-05 15:00:00,23.22000000,23.25000000,22.62000000,22.80000000,372803.06000000
2023-10-05 16:00:00,22.80000000,23.06000000,22.77000000,22.89000000,231719.60000000
2023-10-05 17:00:00,22.88000000,22.92000000,22.69000000,22.71000000,138195.62000000
2023-10-05 18:00:00,22.71000000,22.79000000,22.53000000,22.67000000,166306.57000000
2023-10-05 19:00:00,22.67000000,22.83000000,22.59000000,22.80000000,92277.39000000
2023-10-05 20:00:00,22.80000000,22.85000000,22.70000000,22.84000000,91108.99000000
2023-10-05 21:00:00,22.85000000,22.85000000,22.70000000,22.74000000,124957.05000000
2023-10-05 22:00:00,22.73000000,22.85000000,22.61000000,22.76000000,85672.99000000
2023-10-05 23:00:00,22.77000000,22.83000000,22.65000000,22.70000000,73306.42000000
2023-10-06 00:00:00,22.70000000,23.00000000,22.66000000,22.93000000,162972.61000000
2023-10-06 01:00:00,22.93000000,23.26000000,22.91000000,23.11000000,150011.94000000
2023-10-06 02:00:00,23.12000000,23.34000000,23.11000000,23.16000000,112953.57000000
2023-10-06 03:00:00,23.16000000,23.30000000,23.12000000,23.19000000,67071.05000000
2023-10-06 04:00:00,23.19000000,23.26000000,23.06000000,23.14000000,68998.69000000
2023-10-06 05:00:00,23.13000000,23.15000000,22.94000000,23.03000000,67131.75000000
2023-10-06 06:00:00,23.03000000,23.20000000,22.98000000,23.16000000,62469.76000000
2023-10-06 07:00:00,23.16000000,23.45000000,23.13000000,23.34000000,213456.75000000
2023-10-06 08:00:00,23.34000000,23.45000000,23.27000000,23.32000000,113552.25000000
2023-10-06 09:00:00,23.32000000,23.37000000,23.23000000,23.30000000,126123.94000000
2023-10-06 10:00:00,23.31000000,23.57000000,23.16000000,23.20000000,347459.73000000
2023-10-06 11:00:00,23.20000000,23.26000000,23.08000000,23.18000000,303646.30000000
2023-10-06 12:00:00,23.18000000,23.23000000,22.70000000,22.79000000,466463.90000000
2023-10-06 13:00:00,22.80000000,23.16000000,22.73000000,22.92000000,387243.55000000
2023-10-06 14:00:00,22.92000000,23.13000000,22.86000000,23.06000000,113321.90000000
2023-10-06 15:00:00,23.07000000,23.68000000,23.03000000,23.51000000,402212.79000000
2023-10-06 16:00:00,23.51000000,23.70000000,23.33000000,23.41000000,235559.21000000
2023-10-06 17:00:00,23.41000000,23.75000000,23.34000000,23.66000000,241375.41000000
2023-10-06 18:00:00,23.67000000,23.73000000,23.49000000,23.51000000,110772.05000000
2023-10-06 19:00:00,23.51000000,23.64000000,23.39000000,23.42000000,171090.58000000
2023-10-06 20:00:00,23.41000000,23.51000000,23.36000000,23.43000000,110699.58000000
2023-10-06 21:00:00,23.44000000,23.76000000,23.33000000,23.54000000,180793.86000000
2023-10-06 22:00:00,23.54000000,23.64000000,23.49000000,23.51000000,66540.87000000
2023-10-06 23:00:00,23.51000000,23.52000000,23.29000000,23.41000000,84440.08000000
2023-10-07 00:00:00,23.41000000,23.68000000,23.34000000,23.58000000,137835.15000000
2023-10-07 01:00:00,23.58000000,23.62000000,23.38000000,23.42000000,81355.64000000
2023-10-07 02:00:00,23.42000000,23.56000000,23.42000000,23.46000000,38702.70000000
2023-10-07 03:00:00,23.46000000,23.74000000,23.43000000,23.67000000,115692.65000000
2023-10-07 04:00:00,23.67000000,24.21000000,23.64000000,23.87000000,367479.46000000
2023-10-07 05:00:00,23.88000000,23.93000000,23.67000000,23.75000000,146291.76000000
2023-10-07 06:00:00,23.76000000,23.77000000,23.49000000,23.50000000,139314.72000000
2023-10-07 07:00:00,23.50000000,23.64000000,23.47000000,23.53000000,62837.05000000
2023-10-07 08:00:00,23.52000000,23.84000000,23.43000000,23.71000000,505605.50000000
2023-10-07 09:00:00,23.71000000,23.72000000,23.50000000,23.51000000,104508.14000000
2023-10-07 10:00:00,23.51000000,23.59000000,23.46000000,23.52000000,70268.22000000
2023-10-07 11:00:00,23.51000000,23.66000000,23.36000000,23.48000000,221812.40000000
2023-10-07 12:00:00,23.48000000,23.57000000,23.47000000,23.50000000,191565.17000000
2023-10-07 13:00:00,23.51000000,23.51000000,23.37000000,23.47000000,81152.00000000
2023-10-07 14:00:00,23.47000000,23.53000000,23.39000000,23.51000000,44433.24000000
2023-10-07 15:00:00,23.51000000,23.58000000,23.29000000,23.34000000,220979.18000000
2023-10-07 16:00:00,23.34000000,23.45000000,23.30000000,23.35000000,61761.59000000
2023-10-07 17:00:00,23.35000000,23.38000000,23.16000000,23.26000000,97222.07000000
2023-10-07 18:00:00,23.26000000,23.32000000,23.18000000,23.25000000,48126.82000000
2023-10-07 19:00:00,23.24000000,23.24000000,23.08000000,23.13000000,75268.53000000
2023-10-07 20:00:00,23.12000000,23.27000000,23.11000000,23.26000000,58358.65000000
2023-10-07 21:00:00,23.25000000,23.33000000,23.24000000,23.31000000,21119.35000000
2023-10-07 22:00:00,23.31000000,23.35000000,23.25000000,23.30000000,29678.43000000
2023-10-07 23:00:00,23.30000000,23.31000000,23.25000000,23.30000000,28473.30000000
2023-10-08 00:00:00,23.29000000,23.39000000,23.26000000,23.36000000,93074.40000000
2023-10-08 01:00:00,23.37000000,23.39000000,23.18000000,23.32000000,155750.71000000
2023-10-08 02:00:00,23.31000000,23.57000000,23.30000000,23.46000000,198896.90000000
2023-10-08 03:00:00,23.46000000,23.64000000,23.44000000,23.52000000,98113.78000000
2023-10-08 04:00:00,23.52000000,23.55000000,23.37000000,23.39000000,47780.36000000
2023-10-08 05:00:00,23.39000000,23.42000000,23.26000000,23.37000000,77894.05000000
2023-10-08 06:00:00,23.37000000,23.46000000,23.22000000,23.25000000,57193.03000000
2023-10-08 07:00:00,23.26000000,23.39000000,23.20000000,23.33000000,52236.69000000
2023-10-08 08:00:00,23.33000000,23.48000000,23.26000000,23.43000000,90384.64000000
2023-10-08 09:00:00,23.43000000,23.53000000,23.40000000,23.44000000,68485.48000000
2023-10-08 10:00:00,23.45000000,23.51000000,23.16000000,23.19000000,108898.79000000
2023-10-08 11:00:00,23.19000000,23.28000000,23.16000000,23.22000000,50267.14000000
2023-10-08 12:00:00,23.22000000,23.34000000,23.17000000,23.18000000,55242.16000000
2023-10-08 13:00:00,23.18000000,23.42000000,23.06000000,23.31000000,125336.29000000
2023-10-08 14:00:00,23.32000000,23.42000000,23.25000000,23.38000000,64913.50000000
2023-10-08 15:00:00,23.39000000,23.50000000,23.32000000,23.48000000,66595.03000000
2023-10-08 16:00:00,23.49000000,23.56000000,23.40000000,23.42000000,91090.65000000
